city,state_id,county_fips,county_name,ASHRAE,lat,lng,timezone,zips,gea_grid_region,ca_climate
Trona,CA,6027,Inyo,4B,35.815,-117.3449,America/Los_Angeles,93592,CAISO,14
Stony River,AK,2050,Bethel,7,61.7936,-156.586,America/Anchorage,99557,TBD,
Dripping Springs,OK,40041,Delaware,4A,36.171,-94.6852,America/Chicago,74338,SPP_South,
Conway,IA,19173,Taylor,5A,40.7492,-94.62,America/Chicago,50833,MISO_North,
Casas,TX,48427,Starr,1B,26.4753,-98.9333,America/Chicago,78584,ERCOT,
St. Cloud,MO,29055,Crawford,4A,38.1732,-91.2127,America/Chicago,65441 63080,MISO_Central,
Byram Center,NJ,34037,Sussex,5A,40.9399,-74.7171,America/New_York,7874,PJM_East,
Panola,AL,1119,Sumter,3A,32.9478,-88.2674,America/Chicago,35477,SERTP,
Ellston,IA,19159,Ringgold,5A,40.8405,-94.1088,America/Chicago,50074,MISO_North,
Cliff Village,MO,29145,Newton,4A,37.0251,-94.517,America/Chicago,64804,SPP_South,
Waller,PA,42037,Columbia,5A,41.2337,-76.4216,America/New_York,17814,PJM_East,
Boykin,GA,13201,Miller,2A,31.1017,-84.6848,America/New_York,39837,SERTP,
Sunwest,AZ,4012,La Paz,1B,33.651,-113.4091,America/Phoenix,85348,WestConnect_South,
Clayton,IA,19043,Clayton,5A,42.9033,-91.1505,America/Chicago,52049,MISO_North,
Sawpit,CO,8113,San Miguel,6B,37.9947,-108.0022,America/Denver,81430,WestConnect_North,
Pierpoint,CA,6107,Tulare,3B,36.1405,-118.6296,America/Los_Angeles,93208 93265,CAISO,16
Clinton,NE,31161,Sheridan,5B,42.7597,-102.3479,America/Denver,69343,SPP_North,
Cathay,ND,38103,Wells,6A,47.5542,-99.4108,America/Chicago,58422,MISO_North,
Triplett,MO,29041,Chariton,4A,39.4984,-93.194,America/Chicago,65286,SPP_South,
Aspinwall,IA,19047,Crawford,5A,41.9105,-95.135,America/Chicago,51455 51432,MISO_North,
Dickey,ND,38045,LaMoure,6A,46.5368,-98.4681,America/Chicago,58431,MISO_North,
Cloud Creek,OK,40041,Delaware,4A,36.2712,-94.79,America/Chicago,74338,SPP_South,
La Grande,WA,53053,Pierce,4C,46.8199,-122.2962,America/Los_Angeles,98328,NorthernGrid_West,
Greer,AZ,4001,Apache,4B,34.0054,-109.4611,America/Phoenix,85927,WestConnect_South,
Delway,NC,37163,Sampson,3A,34.8102,-78.2169,America/New_York,28458 28453,SERTP,
Coburg,IA,19137,Montgomery,5A,40.9188,-95.2656,America/Chicago,51566,MISO_North,
Harrison City,PA,42129,Westmoreland,5A,40.3544,-79.6506,America/New_York,15636,PJM_East,
Gilead,NE,31169,Thayer,5A,40.1461,-97.4151,America/Chicago,68362,SPP_North,
Gramling,SC,45083,Spartanburg,3A,35.0782,-82.1332,America/New_York,29349 29322 29348,SERTP,
Hachita,NM,35017,Grant,3B,31.9153,-108.3251,America/Denver,88040,WestConnect_South,
Dresser,IN,18167,Vigo,4A,39.4633,-87.424,America/Indiana/Indianapolis,47885,MISO_Central,
Callimont,PA,42111,Somerset,5A,39.8011,-78.9216,America/New_York,15552,PJM_East,
Jardine,MT,30067,Park,6B,45.0565,-110.6186,America/Denver,59030,NorthernGrid_East,
Dolton,SD,46125,Turner,6A,43.4911,-97.3848,America/Chicago,57319,SPP_North,
Wide Ruins,AZ,4001,Apache,4B,35.4175,-109.4995,America/Denver,86502,WestConnect_South,
Hobucken,NC,37137,Pamlico,3A,35.2544,-76.5712,America/New_York,28537,SERTP,
Leando,IA,19177,Van Buren,5A,40.8221,-92.0805,America/Chicago,52551,MISO_North,
Amorita,OK,40003,Alfalfa,4A,36.924,-98.2936,America/Chicago,73719,SPP_South,
Sequoia Crest,CA,6107,Tulare,3B,36.1858,-118.6256,America/Los_Angeles,93265,CAISO,16
Monango,ND,38021,Dickey,6A,46.1734,-98.5952,America/Chicago,58436,SPP_North,
Ragan,NE,31083,Harlan,5A,40.3108,-99.2896,America/Chicago,68969,SPP_North,
Willis,KS,20013,Brown,4A,39.7227,-95.5057,America/Chicago,66434,SPP_South,
Oasis,NV,32007,Elko,5B,41.0286,-114.4763,America/Los_Angeles,89830,NorthernGrid_South,
Elliott,MD,24019,Dorchester,4A,38.3095,-76.0067,America/New_York,21869,PJM_East,
Florence,IL,17149,Pike,4A,39.6288,-90.6108,America/Chicago,62363,MISO_Central,
Woodland,MD,24001,Allegany,4A,39.6081,-78.9497,America/New_York,21532,PJM_East,
Ottosen,IA,19091,Humboldt,5A,42.898,-94.3756,America/Chicago,50570,MISO_North,
Seneca,SD,46049,Faulk,6A,45.0608,-99.5092,America/Chicago,57473,SPP_North,
Jolley,IA,19025,Calhoun,5A,42.4794,-94.7182,America/Chicago,50551,MISO_North,
Ronneby,MN,27009,Benton,6A,45.6853,-93.8601,America/Chicago,56329,MISO_North,
East Fairview,ND,38053,McKenzie,6B,47.8554,-104.0375,America/Denver,59221,SPP_North,
Midway,MN,27087,Mahnomen,7,47.317,-95.7838,America/Chicago,56557,MISO_North,
Idalia,CO,8125,Yuma,5B,39.7029,-102.2938,America/Denver,80735,WestConnect_North,
Edgewood,CA,6093,Siskiyou,4C,41.462,-122.426,America/Los_Angeles,96094,NorthernGrid_South,16
Logan Creek,NV,32005,Douglas,4B,39.0626,-119.9294,America/Los_Angeles,89413,NorthernGrid_South,
Diaperville,WI,55003,Ashland,6A,46.606,-90.7101,America/Chicago,54806,MISO_North,
Herron Island,WA,53053,Pierce,4C,47.2645,-122.8348,America/Los_Angeles,98349,NorthernGrid_West,
Covenant Life,AK,2100,Haines,6A,59.3998,-136.0948,America/Juneau,99827,TBD,
Hillman,MN,27097,Morrison,6A,46.0063,-93.8887,America/Chicago,56338,MISO_North,
Shaniko,OR,41065,Wasco,5B,45.0037,-120.7521,America/Los_Angeles,97057,NorthernGrid_West,
Duran,NM,35057,Torrance,5B,34.4636,-105.3807,America/Denver,88301,WestConnect_South,
South Acomita Village,NM,35006,Cibola,5B,35.0534,-107.561,America/Denver,87034 87049,WestConnect_South,
Baker,MN,27027,Clay,6A,46.7105,-96.5579,America/Chicago,56580,MISO_North,
Clear Creek,UT,49007,Carbon,5B,39.6429,-111.1547,America/Denver,84526,NorthernGrid_South,
Nash,ND,38099,Walsh,7,48.4778,-97.5245,America/Chicago,58237,MISO_North,
Granite,OR,41023,Grant,5B,44.81,-118.4187,America/Los_Angeles,97877,NorthernGrid_West,
Goldfield,CO,8119,Teller,5B,38.7177,-105.1254,America/Denver,80860,WestConnect_North,
Richfield,KS,20129,Morton,4B,37.2653,-101.7828,America/Chicago,67953,SPP_South,
Denver,MO,29227,Worth,5A,40.3989,-94.3233,America/Chicago,64441,SPP_South,
Florence,MN,27083,Lyon,6A,44.2372,-96.0517,America/Chicago,56170,MISO_North,
Anzac Village,NM,35006,Cibola,5B,35.0613,-107.7456,America/Denver,87034,WestConnect_South,
La Loma de Falcon,TX,48427,Starr,1B,26.537,-99.0961,America/Chicago,78584,ERCOT,
Blue Eye,AR,5015,Carroll,4A,36.4966,-93.3977,America/Chicago,72660,SPP_South,
Reid,MD,24043,Washington,4A,39.7126,-77.6794,America/New_York,21742,PJM_East,
Galatia,KS,20009,Barton,4A,38.6411,-98.9578,America/Chicago,67565,SPP_South,
Blanchard,IA,19145,Page,5A,40.5808,-95.2215,America/Chicago,51630,MISO_North,
Rendville,OH,39127,Perry,4A,39.6199,-82.09,America/New_York,43730,PJM_East,
El Capitan,AZ,4007,Gila,4B,33.2383,-110.7833,America/Phoenix,85192 85501,WestConnect_South,
Tolstoy,SD,46107,Potter,6A,45.2083,-99.614,America/Chicago,57475,SPP_North,
Hamlin,KS,20013,Brown,4A,39.9155,-95.6276,America/Chicago,66434,SPP_South,
Landa,ND,38009,Bottineau,7,48.8959,-100.912,America/Chicago,58783,MISO_North,
Dot Lake Village,AK,2240,Southeast Fairbanks,8,63.6622,-144.016,America/Anchorage,99737,TBD,
Crab Orchard,NE,31097,Johnson,5A,40.3347,-96.4224,America/Chicago,68332,SPP_North,
McLean,NE,31139,Pierce,5A,42.3862,-97.4682,America/Chicago,68747,SPP_North,
Cornlea,NE,31141,Platte,5A,41.68,-97.5669,America/Chicago,68642,SPP_North,
Wheatland,ND,38017,Cass,6A,46.9049,-97.3455,America/Chicago,58079,MISO_North,
Elkport,IA,19043,Clayton,5A,42.7411,-91.2751,America/Chicago,52044 52042 52048,MISO_North,
Natural Bridge,AL,1133,Winston,3A,34.0904,-87.6014,America/Chicago,35575 35577,SERTP,
Texola,OK,40009,Beckham,3A,35.2222,-99.9927,America/Chicago,73645,SPP_South,
Little Orleans,MD,24001,Allegany,4A,39.6308,-78.3921,America/New_York,21766,PJM_East,
Regal,MN,27067,Kandiyohi,6A,45.4054,-94.8397,America/Chicago,56312,MISO_North,
Byron,OK,40003,Alfalfa,4A,36.9014,-98.2946,America/Chicago,73722,SPP_South,
Wenonah,IL,17135,Montgomery,4A,39.32,-89.288,America/Chicago,62075,MISO_Central,
Reserve,MT,30091,Sheridan,6B,48.6024,-104.4677,America/Denver,59258,SPP_North,
Berlin,ND,38045,LaMoure,6A,46.3784,-98.4885,America/Chicago,58415,MISO_North,
Cobden,MN,27015,Brown,6A,44.2825,-94.8466,America/Chicago,56085,MISO_North,
Nubieber,CA,6035,Lassen,4B,41.0967,-121.1816,America/Los_Angeles,96068,NorthernGrid_South,16
Seneca,NE,31171,Thomas,5A,42.044,-100.832,America/Denver,69161,SPP_North,
Kickapoo Site 6,KS,20013,Brown,4A,39.6917,-95.6905,America/Chicago,66527,SPP_South,
Jerome,AR,5043,Drew,3A,33.3988,-91.4697,America/Chicago,71638,MISO_South,
Douglas,OK,40047,Garfield,4A,36.2604,-97.6675,America/Chicago,73733,SPP_South,
Denham,MN,27115,Pine,6A,46.3617,-92.9415,America/Chicago,55783 55795,MISO_North,
Sutherland,UT,49027,Millard,5B,39.3896,-112.64,America/Denver,84624,NorthernGrid_South,
Cundiyo,NM,35049,Santa Fe,4B,35.9565,-105.8971,America/Denver,87522,WestConnect_South,
Paoli,CO,8095,Phillips,5B,40.6128,-102.4717,America/Denver,80746 80731,WestConnect_North,
Popponesset Island,MA,25001,Barnstable,5A,41.5855,-70.4591,America/New_York,2649,ISONE,
Valley Ford,CA,6097,Sonoma,3C,38.3246,-122.9148,America/Los_Angeles,94922,CAISO,1
Valley Ford,CA,6097,Sonoma,3C,38.3246,-122.9148,America/Los_Angeles,94952,CAISO,2
Granger,MO,29199,Scotland,5A,40.467,-91.9736,America/Chicago,63432,MISO_Central,
Lupus,MO,29135,Moniteau,4A,38.846,-92.454,America/Chicago,65046,MISO_Central,
Gerlach,NV,32031,Washoe,4B,40.6451,-119.3614,America/Los_Angeles,89405 89412,NorthernGrid_South,
Broadland,SD,46005,Beadle,6A,44.4938,-98.3466,America/Chicago,57350,SPP_North,
Dailey,WV,54083,Randolph,5A,38.7968,-79.8967,America/New_York,26259 26253,PJM_East,
Fairdale,ND,38099,Walsh,7,48.49,-98.2312,America/Chicago,58229,MISO_North,
La Chuparosa,TX,48427,Starr,1B,26.4037,-98.9268,America/Chicago,78582,ERCOT,
Panola,OK,40077,Latimer,3A,34.9273,-95.2099,America/Chicago,74563 74578 74559,SPP_South,
Speed,KS,20147,Phillips,5A,39.6764,-99.4209,America/Chicago,67661,SPP_South,
Brinsmade,ND,38005,Benson,7,48.184,-99.3236,America/Chicago,58351,MISO_North,
Danville,KS,20077,Harper,4A,37.286,-97.8921,America/Chicago,67036,SPP_South,
Capulin,NM,35059,Union,4B,36.7445,-103.9958,America/Denver,88414 88418,WestConnect_South,
Altamont,SD,46039,Deuel,6A,44.8408,-96.6901,America/Chicago,57226,SPP_North,
Nanticoke Acres,MD,24045,Wicomico,4A,38.2578,-75.906,America/New_York,21840,PJM_East,
Nelson,NV,32003,Clark,2B,35.7179,-114.8313,America/Los_Angeles,89046,NorthernGrid_South,
Glenwood,NM,35003,Catron,4B,33.3188,-108.8811,America/Denver,88039,WestConnect_South,
Frytown,IA,19103,Johnson,5A,41.5719,-91.7321,America/Chicago,52247,MISO_North,
Spokane,MO,29043,Christian,4A,36.8633,-93.3056,America/Chicago,65754,SPP_South,
Byers,KS,20151,Pratt,4A,37.7879,-98.867,America/Chicago,67021,SPP_South,
Bushong,KS,20111,Lyon,4A,38.6428,-96.2567,America/Chicago,66833,SPP_South,
Bentley,IL,17067,Hancock,5A,40.344,-91.1118,America/Chicago,62321,MISO_Central,
Fremont,MO,29035,Carter,4A,36.9522,-91.1623,America/Chicago,63941,MISO_Central,
Beyerville,AZ,4023,Santa Cruz,3B,31.3921,-110.8748,America/Phoenix,85621,WestConnect_South,
Concord,KY,21135,Lewis,4A,38.6876,-83.4915,America/New_York,41179,PJM_East,
Macomb,OK,40125,Pottawatomie,3A,35.1479,-97.0087,America/Chicago,74852,SPP_South,
Berkley,IA,19015,Boone,5A,41.9465,-94.1136,America/Chicago,50220,MISO_North,
Lake Roberts,NM,35017,Grant,3B,33.0313,-108.1689,America/Denver,88061,WestConnect_South,
Rockham,SD,46049,Faulk,6A,44.9043,-98.8234,America/Chicago,57470,SPP_North,
Cushing,NE,31093,Howard,5A,41.2948,-98.3691,America/Chicago,68873,SPP_North,
Canton City,ND,38067,Pembina,7,48.688,-97.6661,America/Chicago,58241,MISO_North,
Amado,AZ,4023,Santa Cruz,3B,31.6968,-111.0583,America/Phoenix,85645 85646,WestConnect_South,
Burgess,MO,29011,Barton,4A,37.5568,-94.6153,America/Chicago,64769,SPP_South,
Creston,CA,6079,San Luis Obispo,3C,35.5173,-120.5211,America/Los_Angeles,93432,CAISO,4
Beaulieu,MN,27087,Mahnomen,7,47.3389,-95.8054,America/Chicago,56557,MISO_North,
Great Meadows,NJ,34041,Warren,5A,40.877,-74.9034,America/New_York,7838,PJM_East,
Sunrise,AK,2122,Kenai Peninsula,7,60.8701,-149.4678,America/Anchorage,99605,TBD,
Spencer,ID,16033,Clark,6B,44.3769,-112.1897,America/Boise,83446,NorthernGrid_East,
Yetter,IA,19025,Calhoun,5A,42.3161,-94.8432,America/Chicago,51433,MISO_North,
Weston,CO,8071,Las Animas,4B,37.146,-104.8683,America/Denver,81091,WestConnect_North,
Belgreen,AL,1059,Franklin,3A,34.4767,-87.8653,America/Chicago,35653,SERTP,
Lance Creek,WY,56027,Niobrara,6B,43.041,-104.6626,America/Denver,82225 82224 82222,WestConnect_North,
Los Veteranos II,TX,48427,Starr,1B,27.7712,-99.4433,America/Chicago,78045,ERCOT,
Santiago,WA,53027,Grays Harbor,4C,47.2975,-124.2327,America/Los_Angeles,98587,NorthernGrid_West,
Passaic,MO,29013,Bates,4A,38.322,-94.3486,America/Chicago,64730,SPP_South,
Wolford,ND,38069,Pierce,7,48.4976,-99.7035,America/Chicago,58385,MISO_North,
Correll,MN,27011,Big Stone,6A,45.232,-96.1627,America/Chicago,56227,MISO_North,
Huntsdale,MO,29019,Boone,4A,38.912,-92.4786,America/Chicago,65203 65279,MISO_Central,
Rosston,OK,40059,Harper,4B,36.8128,-99.9328,America/Chicago,73855,SPP_South,
Victoria,AR,5093,Mississippi,3A,35.7574,-90.0602,America/Chicago,72370 72315,MISO_South,
Boulder,WY,56035,Sublette,7,42.7461,-109.7067,America/Denver,82923,NorthernGrid_East,
Chesapeake,MO,29109,Lawrence,4A,37.1161,-93.6791,America/Chicago,65712,SPP_South,
Excursion Inlet,AK,2100,Haines,6A,58.4355,-135.373,America/Juneau,99827,TBD,
Homestead,NM,35003,Catron,4B,34.1489,-107.8822,America/Denver,87821,WestConnect_South,
Clarysville,MD,24001,Allegany,4A,39.6421,-78.8887,America/New_York,21532,PJM_East,
Alsen,ND,38019,Cavalier,7,48.6303,-98.7048,America/Chicago,58311 58352 58338,MISO_North,
Bison,OK,40047,Garfield,4A,36.196,-97.8979,America/Chicago,73720,SPP_South,
Tanquecitos South Acres,TX,48479,Webb,1B,27.4898,-99.3797,America/Chicago,78043,ERCOT,
Charmwood,MO,29071,Franklin,4A,38.2811,-91.0966,America/Chicago,63080,MISO_Central,
Grainola,OK,40113,Osage,4A,36.9379,-96.6488,America/Chicago,74652,SPP_South,
Storla,SD,46003,Aurora,5A,43.8625,-98.3526,America/Chicago,57359,SPP_North,
Gandy,NE,31113,Logan,5A,41.4698,-100.4583,America/Chicago,69163,SPP_North,
Lawton,ND,38071,Ramsey,7,48.3036,-98.3684,America/Chicago,58345,MISO_North,
Erie,ND,38017,Cass,6A,47.1154,-97.3879,America/Chicago,58029,MISO_North,
Weed,NM,35035,Otero,3B,32.8025,-105.5248,America/Denver,88339 88354,WestConnect_South,
Pedro Bay,AK,2164,Lake and Peninsula,7,59.7822,-154.1236,America/Anchorage,99647,TBD,
Kemps Mill,MD,24043,Washington,4A,39.6268,-77.8138,America/New_York,21740,PJM_East,
Susank,KS,20009,Barton,4A,38.6407,-98.7745,America/Chicago,67544,SPP_South,
Galt,IA,19197,Wright,5A,42.693,-93.6051,America/Chicago,50101 50470,MISO_North,
Old Station,CA,6089,Shasta,3A,40.6722,-121.4228,America/Los_Angeles,96071,CAISO,16
East Amana,IA,19095,Iowa,5A,41.8071,-91.8498,America/Chicago,52203,MISO_North,
Brownsville,MD,24043,Washington,4A,39.3782,-77.6615,America/New_York,21758 21715,PJM_East,
Carlton,AL,1025,Clarke,3A,31.343,-87.8378,America/Chicago,36545,SERTP,
Long Lake,SD,46089,McPherson,6A,45.8567,-99.2059,America/Chicago,57457,SPP_North,
Botines,TX,48479,Webb,1B,27.7719,-99.4571,America/Chicago,78045,ERCOT,
Parkline,ID,16009,Benewah,5B,47.3384,-116.6939,America/Los_Angeles,83861,NorthernGrid_East,
Waldo,KS,20167,Russell,4A,39.12,-98.7983,America/Chicago,67673,SPP_South,
Wales,ND,38019,Cavalier,7,48.8952,-98.6008,America/Chicago,58281,MISO_North,
Thendara,NY,36043,Herkimer,6A,43.701,-74.9971,America/New_York,13472,NYISO,
Covel,WV,54109,Wyoming,4A,37.4907,-81.3196,America/New_York,24719,PJM_East,
Bull Hollow,OK,40041,Delaware,4A,36.3046,-94.9008,America/Chicago,74338,SPP_South,
Rocky Point,MT,30047,Lake,6B,47.7323,-114.1855,America/Denver,59860,NorthernGrid_East,
Moorefield,NE,31063,Frontier,5A,40.6899,-100.4004,America/Chicago,69039,SPP_North,
Thousand Island Park,NY,36045,Jefferson,6A,44.2888,-76.026,America/New_York,13692,NYISO,
Carbon,IA,19003,Adams,5A,41.0497,-94.824,America/Chicago,50839,MISO_North,
Lisco,NE,31069,Garden,5B,41.4987,-102.6237,America/Denver,69148,SPP_North,
Winigan,MO,29211,Sullivan,5A,40.0469,-92.9017,America/Chicago,63566,SPP_South,
Foxholm,ND,38101,Ward,6A,48.3654,-101.5721,America/Chicago,58718,MISO_North,
Impact,TX,48441,Taylor,3A,32.5002,-99.7466,America/Chicago,79603,ERCOT,
Verdel,NE,31107,Knox,5A,42.8114,-98.1933,America/Chicago,68760,SPP_North,
Portland,IA,19033,Cerro Gordo,6A,43.1276,-93.1271,America/Chicago,50458 50401,MISO_North,
Miller,IA,19081,Hancock,6A,43.1864,-93.6076,America/Chicago,50438,MISO_North,
Embden,ND,38017,Cass,6A,46.805,-97.4395,America/Chicago,58079,MISO_North,
Whale Pass,AK,2198,Prince of Wales-Hyder,5C,56.1053,-133.1244,America/Sitka,99921,TBD,
Samnorwood,TX,48087,Collingsworth,3B,35.0503,-100.2812,America/Chicago,79079,SPP_South,
Jenner,CA,6097,Sonoma,3C,38.4511,-123.1203,America/Los_Angeles,95450 95465,CAISO,1
Grenville,NM,35059,Union,4B,36.5905,-103.6145,America/Denver,88424,WestConnect_South,
Greenbackville,VA,51001,Accomack,4A,38.0105,-75.3869,America/New_York,23356,PJM_East,
Marvin,SD,46051,Grant,6A,45.2605,-96.9154,America/Chicago,57251,SPP_North,
Luverne,ND,38091,Steele,7,47.2514,-97.9348,America/Chicago,58056,MISO_North,
Florence,IN,18155,Switzerland,4A,38.7836,-84.9238,America/Indiana/Vevay,47020 47038,MISO_Central,
Nanafalia,AL,1091,Marengo,3A,32.1114,-87.9957,America/Chicago,36782 36764,SERTP,
Skwentna,AK,2170,Matanuska-Susitna,7,61.9314,-151.2096,America/Anchorage,99667,TBD,
Putnam,OK,40043,Dewey,4A,35.8559,-98.9679,America/Chicago,73659,SPP_South,
Mentone,TX,48301,Loving,2B,31.7073,-103.5989,America/Chicago,79754,ERCOT,
Floraville,IL,17163,St. Clair,4A,38.3763,-90.0557,America/Chicago,62298,MISO_Central,
Bazile Mills,NE,31107,Knox,5A,42.5124,-97.9083,America/Chicago,68729,SPP_North,
Fortescue,MO,29087,Holt,5A,40.0519,-95.3176,America/Chicago,64437,SPP_South,
Jeffrey City,WY,56013,Fremont,6B,42.4808,-107.8256,America/Denver,82520,NorthernGrid_East,
Crocker,SD,46025,Clark,6A,45.107,-97.7806,America/Chicago,57217,SPP_North,
Lushton,NE,31185,York,5A,40.724,-97.7237,America/Chicago,68371,SPP_North,
Deer Lick,OK,40041,Delaware,4A,36.4595,-94.7468,America/Chicago,74346,SPP_South,
Hutchins,IA,19081,Hancock,6A,43.0878,-93.8865,America/Chicago,50423,MISO_North,
Silver Gate,MT,30067,Park,6B,45.0198,-109.9829,America/Denver,59030 59081,NorthernGrid_East,
Fontanelle,NE,31177,Washington,5A,41.5383,-96.4271,America/Chicago,68044,SPP_North,
No Name,CO,8045,Garfield,5B,39.5597,-107.293,America/Denver,81601,WestConnect_North,
Karluk,AK,2150,Kodiak Island,6B,57.5845,-154.3255,America/Anchorage,99615 99608,TBD,
Prattville,CA,6063,Plumas,4B,40.206,-121.1575,America/Los_Angeles,95923,CAISO,16
Kramer,ND,38009,Bottineau,7,48.691,-100.7078,America/Chicago,58748,MISO_North,
Maloy,IA,19159,Ringgold,5A,40.6732,-94.4119,America/Chicago,50835 50836,MISO_North,
Port Murray,NJ,34041,Warren,5A,40.7912,-74.9138,America/New_York,7865,PJM_East,
Sibley,ND,38003,Barnes,6A,47.2186,-97.9653,America/Chicago,58429,MISO_North,
Fults,IL,17133,Monroe,4A,38.1644,-90.2128,America/Chicago,62244,MISO_Central,
Dunlap,KS,20127,Morris,4A,38.5763,-96.3676,America/Chicago,66846,SPP_South,
Aten,NE,31027,Cedar,5A,42.8369,-97.4408,America/Chicago,68730,SPP_North,
Annada,MO,29163,Pike,4A,39.2621,-90.8287,America/Chicago,63330,MISO_Central,
Evergreen,MO,29105,Laclede,4A,37.5486,-92.5961,America/Chicago,65536,MISO_Central,
New Amsterdam,IN,18061,Harrison,4A,38.1022,-86.276,America/New_York,47142,MISO_Central,
De Lamere,ND,38081,Sargent,6A,46.2668,-97.3332,America/Chicago,58060,MISO_North,
Gardena,ND,38009,Bottineau,7,48.7012,-100.4981,America/Chicago,58318 58748,MISO_North,
Green Hills,PA,42125,Washington,5A,40.1153,-80.3049,America/New_York,15301,PJM_East,
Amada Acres,TX,48427,Starr,1B,26.3433,-98.7393,America/Chicago,78582,ERCOT,
Ypsilanti,ND,38093,Stutsman,6A,46.7834,-98.561,America/Chicago,58497,MISO_North,
Oasis,UT,49027,Millard,5B,39.2923,-112.629,America/Denver,84624,NorthernGrid_South,
Strang,NE,31059,Fillmore,5A,40.4149,-97.5872,America/Chicago,68444,SPP_North,
Middle Frisco,NM,35003,Catron,4B,33.6949,-108.7639,America/Denver,87830,WestConnect_South,
Atomic City,ID,16011,Bingham,5B,43.4431,-112.8124,America/Boise,83215,NorthernGrid_East,
Luna,NM,35003,Catron,4B,33.8181,-108.9435,America/Denver,87824,WestConnect_South,
Fallis,OK,40081,Lincoln,3A,35.7499,-97.1183,America/Chicago,74881,SPP_South,
Cedar Point,KS,20017,Chase,4A,38.2601,-96.8218,America/Chicago,66843,SPP_South,
Clam Lake,WI,55003,Ashland,6A,46.1579,-90.9056,America/Chicago,54517,MISO_North,
Danville,MO,29139,Montgomery,4A,38.9125,-91.5323,America/Chicago,63361,MISO_Central,
Egeland,ND,38095,Towner,7,48.6281,-99.098,America/Chicago,58331,MISO_North,
Corley,IA,19165,Shelby,5A,41.5776,-95.3308,America/Chicago,51537,MISO_North,
Aleneva,AK,2150,Kodiak Island,6B,58.059,-152.9091,America/Anchorage,99615,TBD,
Braddock,ND,38029,Emmons,6A,46.564,-100.0896,America/Chicago,58524,SPP_North,
Martinsdale,MT,30059,Meagher,6B,46.4548,-110.312,America/Denver,59053,NorthernGrid_East,
Cowles,NE,31181,Webster,5A,40.1714,-98.4491,America/Chicago,68930,SPP_North,
South Lineville,MO,29129,Mercer,5A,40.5785,-93.5243,America/Chicago,64661,SPP_South,
Balfour,ND,38049,McHenry,7,47.9509,-100.5343,America/Chicago,58712,MISO_North,
Lake Buena Vista,FL,12095,Orange,2A,28.379,-81.5262,America/New_York,32836 32830,FRCC,
Sarles,ND,38019,Cavalier,7,48.945,-98.9969,America/Chicago,58372,MISO_North,
El Brazil,TX,48427,Starr,1B,26.4686,-98.7269,America/Chicago,78582,ERCOT,
Bankston,IA,19061,Dubuque,5A,42.5074,-90.9613,America/Chicago,52045,MISO_North,
Johnson,MN,27011,Big Stone,6A,45.5722,-96.294,America/Chicago,56236 56221,MISO_North,
Fairview,MD,24043,Washington,4A,39.7111,-77.8406,America/New_York,21722 21740,PJM_East,
Memphis,AL,1107,Pickens,3A,33.1369,-88.3008,America/Chicago,35442,SERTP,
Goodyears Bar,CA,6091,Sierra,4B,39.5458,-120.8881,America/Los_Angeles,95944,CAISO,16
Tennant,CA,6093,Siskiyou,4C,41.5815,-121.9151,America/Los_Angeles,96058,NorthernGrid_South,16
Fingerville,SC,45083,Spartanburg,3A,35.1351,-82.0003,America/New_York,29338 29349,SERTP,
Lake Harbor,FL,12099,Palm Beach,1A,26.6885,-80.8079,America/New_York,33440 33459,FRCC,
Kupreanof,AK,2195,Petersburg,6A,56.8089,-132.9889,America/Sitka,99833,TBD,
Antler,ND,38009,Bottineau,7,48.9713,-101.2832,America/Chicago,58711,MISO_North,
Dover Hill,IN,18101,Martin,4A,38.7221,-86.8002,America/Indiana/Vincennes,47581,MISO_Central,
Zarephath,NJ,34035,Somerset,4A,40.5361,-74.5745,America/New_York,08873 08890,PJM_East,
Juntura,OR,41045,Malheur,5B,43.7487,-118.0789,America/Boise,97911,NorthernGrid_West,
Bucyrus,ND,38001,Adams,6A,46.0648,-102.7885,America/Denver,58639,SPP_North,
Cayuga,ND,38081,Sargent,6A,46.0761,-97.3845,America/Chicago,58013,MISO_North,
Little Valley,CA,6035,Lassen,4B,40.893,-121.1781,America/Los_Angeles,96056,CAISO,16
Ryan Park,WY,56007,Carbon,6B,41.3131,-106.4895,America/Denver,82331,WestConnect_North,
Chelsea,SD,46049,Faulk,6A,45.1676,-98.7434,America/Chicago,57465,SPP_North,
Gilbert,AR,5129,Searcy,4A,35.9905,-92.7166,America/Chicago,72636 72675,SPP_South,
Fontenelle,WY,56023,Lincoln,7,41.9973,-110.0626,America/Denver,83101,NorthernGrid_East,
Lazy Lake,FL,12011,Broward,1A,26.1563,-80.1452,America/New_York,33305,FRCC,
Amaya,TX,48507,Zavala,2B,28.7121,-99.8353,America/Chicago,78839,ERCOT,
Zortman,MT,30071,Phillips,6B,47.9167,-108.5091,America/Denver,59546,NorthernGrid_East,
Preston,NE,31147,Richardson,5A,40.0346,-95.5182,America/Chicago,68355,SPP_North,
Brownell,KS,20135,Ness,4A,38.6406,-99.7442,America/Chicago,67521,SPP_South,
Elliott,ND,38073,Ransom,6A,46.4023,-97.8149,America/Chicago,58054,MISO_North,
Cross Anchor,SC,45083,Spartanburg,3A,34.6439,-81.8584,America/New_York,29331,SERTP,
