timestamp,t_out_C,heating_W,cooling_W
11/5/2001 11:00,17.58333333,500000,500000
11/5/2001 12:00,18.58333333,500000,500000
11/5/2001 13:00,19.58333333,500000,500000
11/5/2001 14:00,20.58333333,500000,500000
11/5/2001 15:00,21,500000,500000
11/5/2001 16:00,19.25,500000,500000
11/5/2001 17:00,16.25,500000,500000
11/5/2001 18:00,13.83333333,500000,500000
11/5/2001 19:00,11.83333333,500000,500000
11/5/2001 20:00,11.58333333,500000,500000
11/5/2001 21:00,9.083333333,500000,500000
11/5/2001 22:00,6.416666667,500000,500000
11/5/2001 23:00,6,500000,500000
11/6/2001 0:00,6,500000,500000
11/6/2001 1:00,6,500000,500000
11/6/2001 2:00,5.416666667,500000,500000
11/6/2001 3:00,3.833333333,500000,500000
11/6/2001 4:00,3.583333333,500000,500000
11/6/2001 5:00,3.416666667,500000,500000
11/6/2001 6:00,3,500000,500000
11/6/2001 7:00,5.333333333,500000,500000
11/6/2001 8:00,9.333333333,500000,500000
11/6/2001 9:00,12.16666667,500000,500000
11/6/2001 10:00,14.16666667,500000,500000
11/6/2001 11:00,16.16666667,500000,500000
11/6/2001 12:00,17.58333333,500000,500000
11/6/2001 13:00,18,500000,500000
11/6/2001 14:00,18,500000,500000
11/6/2001 15:00,18,500000,500000
11/6/2001 16:00,17.41666667,500000,500000
11/6/2001 17:00,17,500000,500000
11/6/2001 18:00,16.41666667,500000,500000
11/6/2001 19:00,14.83333333,500000,500000
11/6/2001 20:00,14,500000,500000
11/6/2001 21:00,14,500000,500000
11/6/2001 22:00,14,500000,500000
11/6/2001 23:00,14,500000,500000
11/7/2001 0:00,14.58333333,500000,500000
11/7/2001 1:00,13.83333333,500000,500000
11/7/2001 2:00,12.41666667,500000,500000
11/7/2001 3:00,12,500000,500000
11/7/2001 4:00,12,500000,500000
11/7/2001 5:00,12,500000,500000
11/7/2001 6:00,12,500000,500000
11/7/2001 7:00,12.58333333,500000,500000
11/7/2001 8:00,13,500000,500000
11/7/2001 9:00,13.58333333,500000,500000
11/7/2001 10:00,15.16666667,500000,500000
11/7/2001 11:00,16.58333333,500000,500000
11/7/2001 12:00,16.41666667,500000,500000
11/7/2001 13:00,16,500000,500000
11/7/2001 14:00,16.58333333,500000,500000
11/7/2001 15:00,17,500000,500000
11/7/2001 16:00,16.41666667,500000,500000
11/7/2001 17:00,14.83333333,500000,500000
11/7/2001 18:00,14,500000,500000
11/7/2001 19:00,14,500000,500000
11/7/2001 20:00,14.58333333,500000,500000
11/7/2001 21:00,15.58333333,500000,500000
11/7/2001 22:00,16.58333333,500000,500000
11/7/2001 23:00,16.41666667,500000,500000
11/8/2001 0:00,16,500000,500000
11/8/2001 1:00,15.41666667,500000,500000
11/8/2001 2:00,15,500000,500000
11/8/2001 3:00,15,500000,500000
11/8/2001 4:00,15,500000,500000
11/8/2001 5:00,14.41666667,500000,500000
11/8/2001 6:00,14,500000,500000
11/8/2001 7:00,14.58333333,500000,500000
11/8/2001 8:00,15.58333333,500000,500000
11/8/2001 9:00,16,500000,500000
11/8/2001 10:00,16.58333333,500000,500000
11/8/2001 11:00,18.16666667,500000,500000
11/8/2001 12:00,19,500000,500000
11/8/2001 13:00,19,500000,500000
11/8/2001 14:00,19,500000,500000
11/8/2001 15:00,18.41666667,500000,500000
11/8/2001 16:00,17.41666667,500000,500000
11/8/2001 17:00,17,500000,500000
11/8/2001 18:00,16.41666667,500000,500000
11/8/2001 19:00,16,500000,500000
11/8/2001 20:00,15.41666667,500000,500000
11/8/2001 21:00,14.41666667,500000,500000
11/8/2001 22:00,13.41666667,500000,500000
11/8/2001 23:00,13,500000,500000
11/9/2001 0:00,13,500000,500000
11/9/2001 1:00,12.41666667,500000,500000
11/9/2001 2:00,12,500000,500000
11/9/2001 3:00,12.58333333,500000,500000
11/9/2001 4:00,12.41666667,500000,500000
11/9/2001 5:00,12,500000,500000
11/9/2001 6:00,11.41666667,500000,500000
11/9/2001 7:00,12.16666667,500000,500000
11/9/2001 8:00,13.58333333,500000,500000
11/9/2001 9:00,15.16666667,500000,500000
11/9/2001 10:00,16.58333333,500000,500000
11/9/2001 11:00,17,500000,500000
11/9/2001 12:00,16.41666667,500000,500000
11/9/2001 13:00,16,500000,500000
11/9/2001 14:00,16,500000,500000
11/9/2001 15:00,16,500000,500000
11/9/2001 16:00,15.41666667,500000,500000
11/9/2001 17:00,14.41666667,500000,500000
11/9/2001 18:00,13.41666667,500000,500000
11/9/2001 19:00,13,500000,500000
11/9/2001 20:00,13,500000,500000
11/9/2001 21:00,13,500000,500000
11/9/2001 22:00,13,500000,500000
11/9/2001 23:00,13,500000,500000
11/10/2001 0:00,13,500000,500000
11/10/2001 1:00,13,500000,500000
11/10/2001 2:00,13,500000,500000
11/10/2001 3:00,13,500000,500000
11/10/2001 4:00,13,500000,500000
11/10/2001 5:00,13,500000,500000
11/10/2001 6:00,13,500000,500000
11/10/2001 7:00,13.58333333,500000,500000
11/10/2001 8:00,14,500000,500000
11/10/2001 9:00,14,500000,500000
11/10/2001 10:00,14,500000,500000
11/10/2001 11:00,14,500000,500000
11/10/2001 12:00,14.58333333,500000,500000
11/10/2001 13:00,15.58333333,500000,500000
11/10/2001 14:00,16.58333333,500000,500000
11/10/2001 15:00,16.41666667,500000,500000
11/10/2001 16:00,15.41666667,500000,500000
11/10/2001 17:00,14.41666667,500000,500000
11/10/2001 18:00,14,500000,500000
11/10/2001 19:00,14,500000,500000
11/10/2001 20:00,13.41666667,500000,500000
11/10/2001 21:00,12.41666667,500000,500000
11/10/2001 22:00,12,500000,500000
11/10/2001 23:00,12,500000,500000
11/11/2001 0:00,10.25,500000,500000
11/11/2001 1:00,9,500000,500000
11/11/2001 2:00,9,500000,500000
11/11/2001 3:00,9.583333333,500000,500000
11/11/2001 4:00,10,500000,500000
11/11/2001 5:00,9.416666667,500000,500000
11/11/2001 6:00,9,500000,500000
11/11/2001 7:00,9.583333333,500000,500000
11/11/2001 8:00,10.58333333,500000,500000
11/11/2001 9:00,11.58333333,500000,500000
11/11/2001 10:00,12.58333333,500000,500000
11/11/2001 11:00,14.75,500000,500000
11/11/2001 12:00,16.58333333,500000,500000
11/11/2001 13:00,17.58333333,500000,500000
11/11/2001 14:00,18,500000,500000
11/11/2001 15:00,18,500000,500000
11/11/2001 16:00,16.83333333,500000,500000
11/11/2001 17:00,14.83333333,500000,500000
11/11/2001 18:00,13.41666667,500000,500000
11/11/2001 19:00,13,500000,500000
11/11/2001 20:00,12.41666667,500000,500000
11/11/2001 21:00,12,500000,500000
11/11/2001 22:00,11.41666667,500000,500000
11/11/2001 23:00,11,500000,500000
11/12/2001 0:00,9.833333333,500000,500000
11/12/2001 1:00,9,500000,500000
11/12/2001 2:00,9,500000,500000
11/12/2001 3:00,9,500000,500000
11/12/2001 4:00,8.416666667,500000,500000
11/12/2001 5:00,8.583333333,500000,500000
11/12/2001 6:00,9,500000,500000
11/12/2001 7:00,9.583333333,500000,500000
11/12/2001 8:00,11.16666667,500000,500000
11/12/2001 9:00,13.16666667,500000,500000
11/12/2001 10:00,15.75,500000,500000
11/12/2001 11:00,17.58333333,500000,500000
11/12/2001 12:00,18,500000,500000
11/12/2001 13:00,18.58333333,500000,500000
11/12/2001 14:00,18.41666667,500000,500000
11/12/2001 15:00,18,500000,500000
11/12/2001 16:00,16.25,500000,500000
11/12/2001 17:00,14.41666667,500000,500000
11/12/2001 18:00,13.41666667,500000,500000
11/12/2001 19:00,12.41666667,500000,500000
11/12/2001 20:00,12,500000,500000
11/12/2001 21:00,12,500000,500000
11/12/2001 22:00,12,500000,500000
11/12/2001 23:00,12,500000,500000
11/13/2001 0:00,12.58333333,500000,500000
11/13/2001 1:00,13,500000,500000
11/13/2001 2:00,13,500000,500000
11/13/2001 3:00,13,500000,500000
11/13/2001 4:00,11.83333333,500000,500000
11/13/2001 5:00,10.41666667,500000,500000
11/13/2001 6:00,9.416666667,500000,500000
11/13/2001 7:00,10.75,500000,500000
11/13/2001 8:00,12,500000,500000
11/13/2001 9:00,12.58333333,500000,500000
11/13/2001 10:00,13.58333333,500000,500000
11/13/2001 11:00,15.16666667,500000,500000
11/13/2001 12:00,16,500000,500000
11/13/2001 13:00,17.16666667,500000,500000
11/13/2001 14:00,18,500000,500000
11/13/2001 15:00,17.41666667,500000,500000
11/13/2001 16:00,16.41666667,500000,500000
11/13/2001 17:00,14.25,500000,500000
11/13/2001 18:00,13,500000,500000
11/13/2001 19:00,13,500000,500000
11/13/2001 20:00,11.83333333,500000,500000
11/13/2001 21:00,11.58333333,500000,500000
11/13/2001 22:00,10.25,500000,500000
11/13/2001 23:00,9.583333333,500000,500000
11/14/2001 0:00,8.833333333,500000,500000
11/14/2001 1:00,8.583333333,500000,500000
11/14/2001 2:00,9,500000,500000
11/14/2001 3:00,9,500000,500000
11/14/2001 4:00,7.833333333,500000,500000
11/14/2001 5:00,7,500000,500000
11/14/2001 6:00,7.583333333,500000,500000
11/14/2001 7:00,8.583333333,500000,500000
11/14/2001 8:00,10.75,500000,500000
11/14/2001 9:00,13.75,500000,500000
11/14/2001 10:00,16.75,500000,500000
11/14/2001 11:00,18.58333333,500000,500000
11/14/2001 12:00,19.58333333,500000,500000
11/14/2001 13:00,20.58333333,500000,500000
11/14/2001 14:00,21,500000,500000
11/14/2001 15:00,20.41666667,500000,500000
11/14/2001 16:00,18.25,500000,500000
11/14/2001 17:00,15.83333333,500000,500000
11/14/2001 18:00,13.83333333,500000,500000
11/14/2001 19:00,13.58333333,500000,500000
11/14/2001 20:00,13.41666667,500000,500000
11/14/2001 21:00,12.41666667,500000,500000
11/14/2001 22:00,11.41666667,500000,500000
11/14/2001 23:00,9.833333333,500000,500000
11/15/2001 0:00,9,500000,500000
11/15/2001 1:00,7.833333333,500000,500000
11/15/2001 2:00,6.416666667,500000,500000
11/15/2001 3:00,6,500000,500000
11/15/2001 4:00,5.416666667,500000,500000
11/15/2001 5:00,5,500000,500000
11/15/2001 6:00,4.416666667,500000,500000
11/15/2001 7:00,5.75,500000,500000
11/15/2001 8:00,7.583333333,500000,500000
11/15/2001 9:00,10.33333333,500000,500000
11/15/2001 10:00,13.16666667,500000,500000
11/15/2001 11:00,14.58333333,500000,500000
11/15/2001 12:00,15.58333333,500000,500000
11/15/2001 13:00,16.58333333,500000,500000
11/15/2001 14:00,17,500000,500000
11/15/2001 15:00,17,500000,500000
11/15/2001 16:00,16.41666667,500000,500000
11/15/2001 17:00,14.71666667,500000,500000
11/15/2001 18:00,12.75,500000,500000
11/15/2001 19:00,11.41666667,500000,500000
11/15/2001 20:00,10.41666667,500000,500000
11/15/2001 21:00,8.833333333,500000,500000
11/15/2001 22:00,8,500000,500000
11/15/2001 23:00,8,500000,500000
11/16/2001 0:00,8.583333333,500000,500000
11/16/2001 1:00,8.416666667,500000,500000
11/16/2001 2:00,8,500000,500000
11/16/2001 3:00,8,500000,500000
11/16/2001 4:00,8.583333333,500000,500000
11/16/2001 5:00,9,500000,500000
11/16/2001 6:00,9.583333333,500000,500000
11/16/2001 7:00,10,500000,500000
11/16/2001 8:00,10.58333333,500000,500000
11/16/2001 9:00,11,500000,500000
11/16/2001 10:00,11.58333333,500000,500000
11/16/2001 11:00,12.58333333,500000,500000
11/16/2001 12:00,13.58333333,500000,500000
11/16/2001 13:00,15.16666667,500000,500000
11/16/2001 14:00,16,500000,500000
11/16/2001 15:00,16,500000,500000
11/16/2001 16:00,14.83333333,500000,500000
11/16/2001 17:00,12.83333333,500000,500000
11/16/2001 18:00,12,500000,500000
11/16/2001 19:00,11.41666667,500000,500000
11/16/2001 20:00,10.41666667,500000,500000
11/16/2001 21:00,9.416666667,500000,500000
11/16/2001 22:00,9,500000,500000
11/16/2001 23:00,8.416666667,500000,500000
11/17/2001 0:00,8,500000,500000
11/17/2001 1:00,8.583333333,500000,500000
11/17/2001 2:00,9,500000,500000
11/17/2001 3:00,9,500000,500000
11/17/2001 4:00,9,500000,500000
11/17/2001 5:00,9,500000,500000
11/17/2001 6:00,9,500000,500000
11/17/2001 7:00,9,500000,500000
11/17/2001 8:00,9,500000,500000
11/17/2001 9:00,9.583333333,500000,500000
11/17/2001 10:00,11.75,500000,500000
11/17/2001 11:00,15.33333333,500000,500000
11/17/2001 12:00,17.58333333,500000,500000
11/17/2001 13:00,18,500000,500000
11/17/2001 14:00,18.58333333,500000,500000
11/17/2001 15:00,18.41666667,500000,500000
11/17/2001 16:00,16.25,500000,500000
11/17/2001 17:00,13.83333333,500000,500000
11/17/2001 18:00,12.3,500000,500000
11/17/2001 19:00,11.275,500000,500000
11/17/2001 20:00,10.375,500000,500000
11/17/2001 21:00,10,500000,500000
11/17/2001 22:00,9.416666667,500000,500000
11/17/2001 23:00,9,500000,500000
11/18/2001 0:00,8.416666667,500000,500000
11/18/2001 1:00,6.833333333,500000,500000
11/18/2001 2:00,6,500000,500000
11/18/2001 3:00,5.416666667,500000,500000
11/18/2001 4:00,5.583333333,500000,500000
11/18/2001 5:00,6,500000,500000
11/18/2001 6:00,4.833333333,500000,500000
11/18/2001 7:00,4,500000,500000
11/18/2001 8:00,6.916666667,500000,500000
11/18/2001 9:00,10.16666667,500000,500000
11/18/2001 10:00,12.16666667,500000,500000
11/18/2001 11:00,13,500000,500000
11/18/2001 12:00,14.16666667,500000,500000
11/18/2001 13:00,16.16666667,500000,500000
11/18/2001 14:00,17,500000,500000
11/18/2001 15:00,16.41666667,500000,500000
11/18/2001 16:00,14.83333333,500000,500000
11/18/2001 17:00,13.41666667,500000,500000
11/18/2001 18:00,12.41666667,500000,500000
11/18/2001 19:00,11.18333333,500000,500000
11/18/2001 20:00,9.841666667,500000,500000
11/18/2001 21:00,8.541666667,500000,500000
11/18/2001 22:00,8,500000,500000
11/18/2001 23:00,8,500000,500000
11/19/2001 0:00,7.416666667,500000,500000
11/19/2001 1:00,7,500000,500000
11/19/2001 2:00,5.25,500000,500000
11/19/2001 3:00,4.583333333,500000,500000
11/19/2001 4:00,5,500000,500000
11/19/2001 5:00,3.833333333,500000,500000
11/19/2001 6:00,3,500000,500000
11/19/2001 7:00,3,500000,500000
11/19/2001 8:00,5.333333333,500000,500000
11/19/2001 9:00,8.166666667,500000,500000
11/19/2001 10:00,10.75,500000,500000
11/19/2001 11:00,13.16666667,500000,500000
11/19/2001 12:00,15.16666667,500000,500000
11/19/2001 13:00,17.16666667,500000,500000
11/19/2001 14:00,18.58333333,500000,500000
11/19/2001 15:00,18.41666667,500000,500000
11/19/2001 16:00,16.83333333,500000,500000
11/19/2001 17:00,14.83333333,500000,500000
11/19/2001 18:00,14,500000,500000
11/19/2001 19:00,12.83333333,500000,500000
11/19/2001 20:00,10.25,500000,500000
11/19/2001 21:00,9,500000,500000
11/19/2001 22:00,8.416666667,500000,500000
11/19/2001 23:00,8,500000,500000
11/20/2001 0:00,7.416666667,500000,500000
11/20/2001 1:00,7,500000,500000
11/20/2001 2:00,6.416666667,500000,500000
11/20/2001 3:00,6.583333333,500000,500000
11/20/2001 4:00,6.416666667,500000,500000
11/20/2001 5:00,6,500000,500000
11/20/2001 6:00,4.833333333,500000,500000
11/20/2001 7:00,5.166666667,500000,500000
11/20/2001 8:00,7.75,500000,500000
11/20/2001 9:00,10.75,500000,500000
11/20/2001 10:00,13.16666667,500000,500000
11/20/2001 11:00,15.75,500000,500000
11/20/2001 12:00,17.58333333,500000,500000
11/20/2001 13:00,18,500000,500000
11/20/2001 14:00,19.16666667,500000,500000
11/20/2001 15:00,19.41666667,500000,500000
11/20/2001 16:00,18.41666667,500000,500000
11/20/2001 17:00,16.25,500000,500000
11/20/2001 18:00,14.41666667,500000,500000
11/20/2001 19:00,13.41666667,500000,500000
11/20/2001 20:00,12.41666667,500000,500000
11/20/2001 21:00,11.41666667,500000,500000
11/20/2001 22:00,9.833333333,500000,500000
11/20/2001 23:00,7.833333333,500000,500000
11/21/2001 0:00,7,500000,500000
11/21/2001 1:00,7,500000,500000
11/21/2001 2:00,7,500000,500000
11/21/2001 3:00,7.583333333,500000,500000
11/21/2001 4:00,7.416666667,500000,500000
11/21/2001 5:00,7.291666667,500000,500000
11/21/2001 6:00,7.791666667,500000,500000
11/21/2001 7:00,8.583333333,500000,500000
11/21/2001 8:00,10.75,500000,500000
11/21/2001 9:00,13.75,500000,500000
11/21/2001 10:00,16.16666667,500000,500000
11/21/2001 11:00,17.58333333,500000,500000
11/21/2001 12:00,18.58333333,500000,500000
11/21/2001 13:00,20.16666667,500000,500000
11/21/2001 14:00,21,500000,500000
11/21/2001 15:00,20.41666667,500000,500000
11/21/2001 16:00,18.83333333,500000,500000
11/21/2001 17:00,16.25,500000,500000
11/21/2001 18:00,15,500000,500000
11/21/2001 19:00,13.83333333,500000,500000
11/21/2001 20:00,13,500000,500000
11/21/2001 21:00,11.83333333,500000,500000
11/21/2001 22:00,11,500000,500000
11/21/2001 23:00,11,500000,500000
11/22/2001 0:00,11,500000,500000
11/22/2001 1:00,10.41666667,500000,500000
11/22/2001 2:00,9.416666667,500000,500000
11/22/2001 3:00,9,500000,500000
11/22/2001 4:00,8.416666667,500000,500000
11/22/2001 5:00,8,500000,500000
11/22/2001 6:00,8,500000,500000
11/22/2001 7:00,8.583333333,500000,500000
11/22/2001 8:00,10.16666667,500000,500000
11/22/2001 9:00,11.58333333,500000,500000
11/22/2001 10:00,12.58333333,500000,500000
11/22/2001 11:00,13.58333333,500000,500000
11/22/2001 12:00,15.75,500000,500000
11/22/2001 13:00,17.58333333,500000,500000
11/22/2001 14:00,17.41666667,500000,500000
11/22/2001 15:00,17,500000,500000
11/22/2001 16:00,15.25,500000,500000
11/22/2001 17:00,12.83333333,500000,500000
11/22/2001 18:00,11.41666667,500000,500000
11/22/2001 19:00,11,500000,500000
11/22/2001 20:00,11,500000,500000
11/22/2001 21:00,10.41666667,500000,500000
11/22/2001 22:00,9.416666667,500000,500000
11/22/2001 23:00,9,500000,500000
11/23/2001 0:00,9,500000,500000
11/23/2001 1:00,9,500000,500000
11/23/2001 2:00,9.583333333,500000,500000
11/23/2001 3:00,8.833333333,500000,500000
11/23/2001 4:00,8.583333333,500000,500000
11/23/2001 5:00,7.833333333,500000,500000
11/23/2001 6:00,7.583333333,500000,500000
11/23/2001 7:00,8,500000,500000
11/23/2001 8:00,8.583333333,500000,500000
11/23/2001 9:00,9,500000,500000
11/23/2001 10:00,9.583333333,500000,500000
11/23/2001 11:00,11.16666667,500000,500000
11/23/2001 12:00,12,500000,500000
11/23/2001 13:00,12.58333333,500000,500000
11/23/2001 14:00,13,500000,500000
11/23/2001 15:00,12.41666667,500000,500000
11/23/2001 16:00,11.475,500000,500000
11/23/2001 17:00,10.63333333,500000,500000
11/23/2001 18:00,10.125,500000,500000
11/23/2001 19:00,9.416666667,500000,500000
11/23/2001 20:00,9,500000,500000
11/23/2001 21:00,8.416666667,500000,500000
11/23/2001 22:00,8.583333333,500000,500000
11/23/2001 23:00,9.583333333,500000,500000
11/24/2001 0:00,10,500000,500000
11/24/2001 1:00,10.58333333,500000,500000
11/24/2001 2:00,11,500000,500000
11/24/2001 3:00,11,500000,500000
11/24/2001 4:00,11,500000,500000
11/24/2001 5:00,10.76666667,500000,500000
11/24/2001 6:00,10.36666667,500000,500000
11/24/2001 7:00,10.66666667,500000,500000
11/24/2001 8:00,11.40833333,500000,500000
11/24/2001 9:00,11.875,500000,500000
11/24/2001 10:00,12.11666667,500000,500000
11/24/2001 11:00,12.08333333,500000,500000
11/24/2001 12:00,12.05833333,500000,500000
11/24/2001 13:00,13.03333333,500000,500000
11/24/2001 14:00,13.81666667,500000,500000
11/24/2001 15:00,13.08333333,500000,500000
11/24/2001 16:00,11.74166667,500000,500000
11/24/2001 17:00,10.73333333,500000,500000
11/24/2001 18:00,9.816666667,500000,500000
11/24/2001 19:00,9.166666667,500000,500000
11/24/2001 20:00,9.35,500000,500000
11/24/2001 21:00,8.2,500000,500000
11/24/2001 22:00,8.425,500000,500000
11/24/2001 23:00,9.125,500000,500000
11/25/2001 0:00,8.183333333,500000,500000
11/25/2001 1:00,7.95,500000,500000
11/25/2001 2:00,8.258333333,500000,500000
11/25/2001 3:00,8.125,500000,500000
11/25/2001 4:00,7.475,500000,500000
11/25/2001 5:00,7.625,500000,500000
11/25/2001 6:00,8,500000,500000
11/25/2001 7:00,9.166666667,500000,500000
11/25/2001 8:00,11.16666667,500000,500000
11/25/2001 9:00,13.16666667,500000,500000
11/25/2001 10:00,15.16666667,500000,500000
11/25/2001 11:00,17.75,500000,500000
11/25/2001 12:00,19,500000,500000
11/25/2001 13:00,20.16666667,500000,500000
11/25/2001 14:00,21,500000,500000
11/25/2001 15:00,19.83333333,500000,500000
11/25/2001 16:00,17.83333333,500000,500000
11/25/2001 17:00,16.41666667,500000,500000
11/25/2001 18:00,14.83333333,500000,500000
11/25/2001 19:00,14,500000,500000
11/25/2001 20:00,14.58333333,500000,500000
11/25/2001 21:00,12.66666667,500000,500000
11/25/2001 22:00,12.75,500000,500000
11/25/2001 23:00,12.83333333,500000,500000
11/26/2001 0:00,10.25,500000,500000
11/26/2001 1:00,9,500000,500000
11/26/2001 2:00,9,500000,500000
11/26/2001 3:00,8.416666667,500000,500000
11/26/2001 4:00,6.833333333,500000,500000
11/26/2001 5:00,7.166666667,500000,500000
11/26/2001 6:00,7.941666667,500000,500000
11/26/2001 7:00,8.541666667,500000,500000
11/26/2001 8:00,11.15833333,500000,500000
11/26/2001 9:00,14.625,500000,500000
11/26/2001 10:00,17.4,500000,500000
11/26/2001 11:00,19.56666667,500000,500000
11/26/2001 12:00,21.33333333,500000,500000
11/26/2001 13:00,22.58333333,500000,500000
11/26/2001 14:00,22.41666667,500000,500000
11/26/2001 15:00,19.66666667,500000,500000
11/26/2001 16:00,15.66666667,500000,500000
11/26/2001 17:00,12.25,500000,500000
11/26/2001 18:00,11.58333333,500000,500000
11/26/2001 19:00,9.666666667,500000,500000
11/26/2001 20:00,8,500000,500000
11/26/2001 21:00,6.833333333,500000,500000
11/26/2001 22:00,4.833333333,500000,500000
11/26/2001 23:00,5.75,500000,500000
11/27/2001 0:00,5.25,500000,500000
11/27/2001 1:00,2.833333333,500000,500000
11/27/2001 2:00,2,500000,500000
11/27/2001 3:00,2.583333333,500000,500000
11/27/2001 4:00,2.416666667,500000,500000
11/27/2001 5:00,2,500000,500000
11/27/2001 6:00,2,500000,500000
11/27/2001 7:00,1.416666667,500000,500000
11/27/2001 8:00,3.916666667,500000,500000
11/27/2001 9:00,8.333333333,500000,500000
11/27/2001 10:00,11.75,500000,500000
11/27/2001 11:00,13.58333333,500000,500000
11/27/2001 12:00,15.16666667,500000,500000
11/27/2001 13:00,16.58333333,500000,500000
11/27/2001 14:00,17,500000,500000
11/27/2001 15:00,16.41666667,500000,500000
11/27/2001 16:00,14.25,500000,500000
11/27/2001 17:00,13,500000,500000
11/27/2001 18:00,12.41666667,500000,500000
11/27/2001 19:00,11.41666667,500000,500000
11/27/2001 20:00,9.25,500000,500000
11/27/2001 21:00,6.833333333,500000,500000
11/27/2001 22:00,6.583333333,500000,500000
11/27/2001 23:00,7.583333333,500000,500000
11/28/2001 0:00,5.666666667,500000,500000
11/28/2001 1:00,4.583333333,500000,500000
11/28/2001 2:00,5,500000,500000
11/28/2001 3:00,3.833333333,500000,500000
11/28/2001 4:00,3.583333333,500000,500000
11/28/2001 5:00,2.25,500000,500000
11/28/2001 6:00,1,500000,500000
11/28/2001 7:00,1.583333333,500000,500000
11/28/2001 8:00,4.333333333,500000,500000
11/28/2001 9:00,7.75,500000,500000
11/28/2001 10:00,11.33333333,500000,500000
11/28/2001 11:00,14.16666667,500000,500000
11/28/2001 12:00,15.58333333,500000,500000
11/28/2001 13:00,16.58333333,500000,500000
11/28/2001 14:00,17.58333333,500000,500000
11/28/2001 15:00,17.41666667,500000,500000
11/28/2001 16:00,15.25,500000,500000
11/28/2001 17:00,12.25,500000,500000
11/28/2001 18:00,9.833333333,500000,500000
11/28/2001 19:00,9,500000,500000
11/28/2001 20:00,8.416666667,500000,500000
11/28/2001 21:00,6.25,500000,500000
11/28/2001 22:00,5.583333333,500000,500000
11/28/2001 23:00,5.416666667,500000,500000
11/29/2001 0:00,4.416666667,500000,500000
11/29/2001 1:00,3.416666667,500000,500000
11/29/2001 2:00,3.583333333,500000,500000
11/29/2001 3:00,3.416666667,500000,500000
11/29/2001 4:00,3.583333333,500000,500000
11/29/2001 5:00,4,500000,500000
11/29/2001 6:00,2.25,500000,500000
11/29/2001 7:00,1,500000,500000
11/29/2001 8:00,3.916666667,500000,500000
11/29/2001 9:00,7.75,500000,500000
11/29/2001 10:00,10.16666667,500000,500000
11/29/2001 11:00,12.75,500000,500000
11/29/2001 12:00,15.16666667,500000,500000
11/29/2001 13:00,16.58333333,500000,500000
11/29/2001 14:00,16.41666667,500000,500000
11/29/2001 15:00,15.41666667,500000,500000
11/29/2001 16:00,13.83333333,500000,500000
11/29/2001 17:00,11.25,500000,500000
11/29/2001 18:00,9.416666667,500000,500000
11/29/2001 19:00,9,500000,500000
11/29/2001 20:00,7.25,500000,500000
11/29/2001 21:00,6,500000,500000
11/29/2001 22:00,4.833333333,500000,500000
11/29/2001 23:00,4,500000,500000
11/30/2001 0:00,2.833333333,500000,500000
11/30/2001 1:00,2,500000,500000
11/30/2001 2:00,2,500000,500000
11/30/2001 3:00,1.416666667,500000,500000
11/30/2001 4:00,1.583333333,500000,500000
11/30/2001 5:00,0.833333333,500000,500000
11/30/2001 6:00,1.166666667,500000,500000
11/30/2001 7:00,2,500000,500000
11/30/2001 8:00,3.166666667,500000,500000
11/30/2001 9:00,5.75,500000,500000
11/30/2001 10:00,8.166666667,500000,500000
11/30/2001 11:00,10.75,500000,500000
11/30/2001 12:00,12.58333333,500000,500000
11/30/2001 13:00,13.58333333,500000,500000
11/30/2001 14:00,14,500000,500000
11/30/2001 15:00,13.41666667,500000,500000
11/30/2001 16:00,13,500000,500000
11/30/2001 17:00,12.41666667,500000,500000
11/30/2001 18:00,11.41666667,500000,500000
11/30/2001 19:00,10.41666667,500000,500000
11/30/2001 20:00,10,500000,500000
11/30/2001 21:00,9.475,500000,500000
11/30/2001 22:00,8.633333333,500000,500000
11/30/2001 23:00,7.775,500000,500000
12/1/2001 0:00,6.933333333,500000,500000
12/1/2001 1:00,6.075,500000,500000
12/1/2001 2:00,5.233333333,500000,500000
12/1/2001 3:00,4.375,500000,500000
12/1/2001 4:00,2.833333333,500000,500000
12/1/2001 5:00,2.583333333,500000,500000
12/1/2001 6:00,1.833333333,500000,500000
12/1/2001 7:00,2.166666667,500000,500000
12/1/2001 8:00,4.75,500000,500000
12/1/2001 9:00,7.516666667,500000,500000
12/1/2001 10:00,10,500000,500000
12/1/2001 11:00,12.16666667,500000,500000
12/1/2001 12:00,13.58333333,500000,500000
12/1/2001 13:00,14,500000,500000
12/1/2001 14:00,14,500000,500000
12/1/2001 15:00,13.41666667,500000,500000
12/1/2001 16:00,12.41666667,500000,500000
12/1/2001 17:00,10.25,500000,500000
12/1/2001 18:00,9.583333333,500000,500000
12/1/2001 19:00,8.833333333,500000,500000
12/1/2001 20:00,7.416666667,500000,500000
12/1/2001 21:00,6.416666667,500000,500000
12/1/2001 22:00,4.833333333,500000,500000
12/1/2001 23:00,3.416666667,500000,500000
12/2/2001 0:00,2.416666667,500000,500000
12/2/2001 1:00,2,500000,500000
12/2/2001 2:00,1.416666667,500000,500000
12/2/2001 3:00,1.583333333,500000,500000
12/2/2001 4:00,2.583333333,500000,500000
12/2/2001 5:00,3,500000,500000
12/2/2001 6:00,2.416666667,500000,500000
12/2/2001 7:00,2,500000,500000
12/2/2001 8:00,2.583333333,500000,500000
12/2/2001 9:00,4.75,500000,500000
12/2/2001 10:00,7.75,500000,500000
